
:=========== Few-shot Seg. with HSNet ===========
|             datapath: DataSet/                
|            benchmark: pascal                  
|              logpath: _0501_150145            
|                  bsz: 4                       
|                   lr: 0.001                   
|                niter: 2000                    
|              nworker: 8                       
|                 fold: 0                       
|             backbone: resnet101               
|            visualize: False                   
|        neg_inst_rate: True                    
|                 load: best_model.pt           
:================================================

Backbone # param.: 42605608
Learnable # param.: 2587394
Total # param.: 45193002
# available GPUs: 1
Pre-trained model selected: best_model.pt
[Epoch: 00] [Batch: 0001/2848] L: 0.10751  Avg L: 0.10751  mIoU: 11.37  |  FB-IoU: 90.32
[Epoch: 00] [Batch: 0051/2848] L: 0.02554  Avg L: 0.15269  mIoU: 50.25  |  FB-IoU: 76.98
[Epoch: 00] [Batch: 0101/2848] L: 0.08825  Avg L: 0.16552  mIoU: 50.40  |  FB-IoU: 75.80
[Epoch: 00] [Batch: 0151/2848] L: 0.02971  Avg L: 0.15819  mIoU: 48.07  |  FB-IoU: 75.70
[Epoch: 00] [Batch: 0201/2848] L: 0.26315  Avg L: 0.16309  mIoU: 48.11  |  FB-IoU: 75.48
[Epoch: 00] [Batch: 0251/2848] L: 0.14318  Avg L: 0.17009  mIoU: 48.04  |  FB-IoU: 74.70
[Epoch: 00] [Batch: 0301/2848] L: 0.18053  Avg L: 0.17317  mIoU: 47.95  |  FB-IoU: 74.05
[Epoch: 00] [Batch: 0351/2848] L: 0.11935  Avg L: 0.17159  mIoU: 48.77  |  FB-IoU: 73.98
[Epoch: 00] [Batch: 0401/2848] L: 0.02550  Avg L: 0.16645  mIoU: 49.73  |  FB-IoU: 74.59
[Epoch: 00] [Batch: 0451/2848] L: 0.14978  Avg L: 0.16498  mIoU: 48.68  |  FB-IoU: 74.34
[Epoch: 00] [Batch: 0501/2848] L: 0.06326  Avg L: 0.16224  mIoU: 49.17  |  FB-IoU: 74.71
[Epoch: 00] [Batch: 0551/2848] L: 0.28603  Avg L: 0.16114  mIoU: 49.73  |  FB-IoU: 74.91
[Epoch: 00] [Batch: 0601/2848] L: 0.08829  Avg L: 0.16399  mIoU: 49.36  |  FB-IoU: 74.66
[Epoch: 00] [Batch: 0651/2848] L: 0.15449  Avg L: 0.16802  mIoU: 50.05  |  FB-IoU: 74.53
[Epoch: 00] [Batch: 0701/2848] L: 0.08859  Avg L: 0.16988  mIoU: 49.95  |  FB-IoU: 74.48
[Epoch: 00] [Batch: 0751/2848] L: 0.38580  Avg L: 0.16985  mIoU: 49.97  |  FB-IoU: 74.49
[Epoch: 00] [Batch: 0801/2848] L: 0.04006  Avg L: 0.16890  mIoU: 49.94  |  FB-IoU: 74.70
[Epoch: 00] [Batch: 0851/2848] L: 0.01701  Avg L: 0.16694  mIoU: 49.78  |  FB-IoU: 74.80
[Epoch: 00] [Batch: 0901/2848] L: 0.04086  Avg L: 0.16591  mIoU: 49.86  |  FB-IoU: 74.72
[Epoch: 00] [Batch: 0951/2848] L: 0.31270  Avg L: 0.16600  mIoU: 50.11  |  FB-IoU: 74.83
[Epoch: 00] [Batch: 1001/2848] L: 0.10791  Avg L: 0.16514  mIoU: 49.76  |  FB-IoU: 74.68
[Epoch: 00] [Batch: 1051/2848] L: 0.01785  Avg L: 0.16657  mIoU: 49.69  |  FB-IoU: 74.59
[Epoch: 00] [Batch: 1101/2848] L: 0.02344  Avg L: 0.16631  mIoU: 49.30  |  FB-IoU: 74.51
[Epoch: 00] [Batch: 1151/2848] L: 0.13295  Avg L: 0.16818  mIoU: 49.21  |  FB-IoU: 74.24
[Epoch: 00] [Batch: 1201/2848] L: 0.26430  Avg L: 0.16789  mIoU: 49.25  |  FB-IoU: 74.31
[Epoch: 00] [Batch: 1251/2848] L: 0.16957  Avg L: 0.16808  mIoU: 49.45  |  FB-IoU: 74.47
[Epoch: 00] [Batch: 1301/2848] L: 0.11897  Avg L: 0.16754  mIoU: 49.50  |  FB-IoU: 74.58
[Epoch: 00] [Batch: 1351/2848] L: 0.32589  Avg L: 0.16741  mIoU: 49.76  |  FB-IoU: 74.71
[Epoch: 00] [Batch: 1401/2848] L: 0.13756  Avg L: 0.16722  mIoU: 49.55  |  FB-IoU: 74.70
[Epoch: 00] [Batch: 1451/2848] L: 0.13825  Avg L: 0.16774  mIoU: 49.66  |  FB-IoU: 74.72
[Epoch: 00] [Batch: 1501/2848] L: 0.13719  Avg L: 0.16722  mIoU: 49.82  |  FB-IoU: 74.70
[Epoch: 00] [Batch: 1551/2848] L: 0.33617  Avg L: 0.16625  mIoU: 49.70  |  FB-IoU: 74.70
[Epoch: 00] [Batch: 1601/2848] L: 0.11772  Avg L: 0.16590  mIoU: 49.70  |  FB-IoU: 74.68
[Epoch: 00] [Batch: 1651/2848] L: 0.06819  Avg L: 0.16517  mIoU: 49.53  |  FB-IoU: 74.64
[Epoch: 00] [Batch: 1701/2848] L: 0.13390  Avg L: 0.16493  mIoU: 49.21  |  FB-IoU: 74.51
[Epoch: 00] [Batch: 1751/2848] L: 0.08605  Avg L: 0.16495  mIoU: 49.22  |  FB-IoU: 74.54
[Epoch: 00] [Batch: 1801/2848] L: 0.12592  Avg L: 0.16523  mIoU: 49.26  |  FB-IoU: 74.51
[Epoch: 00] [Batch: 1851/2848] L: 0.65234  Avg L: 0.16641  mIoU: 49.07  |  FB-IoU: 74.35
[Epoch: 00] [Batch: 1901/2848] L: 0.10851  Avg L: 0.16638  mIoU: 49.01  |  FB-IoU: 74.34
[Epoch: 00] [Batch: 1951/2848] L: 0.33038  Avg L: 0.16567  mIoU: 49.15  |  FB-IoU: 74.45
[Epoch: 00] [Batch: 2001/2848] L: 0.10778  Avg L: 0.16499  mIoU: 49.32  |  FB-IoU: 74.49
[Epoch: 00] [Batch: 2051/2848] L: 0.09254  Avg L: 0.16471  mIoU: 49.32  |  FB-IoU: 74.52
[Epoch: 00] [Batch: 2101/2848] L: 0.09640  Avg L: 0.16436  mIoU: 49.37  |  FB-IoU: 74.58
[Epoch: 00] [Batch: 2151/2848] L: 0.08935  Avg L: 0.16478  mIoU: 49.44  |  FB-IoU: 74.62
[Epoch: 00] [Batch: 2201/2848] L: 0.02119  Avg L: 0.16537  mIoU: 49.34  |  FB-IoU: 74.56
[Epoch: 00] [Batch: 2251/2848] L: 0.10779  Avg L: 0.16548  mIoU: 49.15  |  FB-IoU: 74.50
